,time,activity (Hz) pop_A,activity (Hz) pop_B
0,0.0,0.0,0.0
1,10.0,0.0,0.0
2,20.0,0.0,0.0
3,30.0,0.0,0.0
4,40.0,0.0,0.0
5,50.0,0.0,0.0
6,60.0,0.5,0.0
7,70.0,0.0,0.0
8,80.0,0.5,1.0
9,90.0,2.0,2.0
10,100.0,5.0,2.5
11,110.0,2.0,1.5
12,120.0,3.0,3.0
13,130.0,2.0,4.0
14,140.0,3.5000000000000004,4.0
15,150.0,3.0,7.000000000000001
16,160.0,7.5,4.5
17,170.0,8.0,5.5
18,180.0,9.5,4.0
19,190.0,11.0,7.5
20,200.0,8.0,4.5
21,210.0,7.000000000000001,7.5
22,220.0,7.5,4.0
23,230.0,9.0,7.000000000000001
24,240.0,10.0,11.5
25,250.0,2.5,6.0
26,260.0,2.5,5.0
27,270.0,4.5,11.0
28,280.0,9.5,8.0
29,290.0,9.5,7.5
30,300.0,7.5,12.0
31,310.0,5.5,7.5
32,320.0,3.0,9.0
33,330.0,9.0,11.5
34,340.0,2.0,4.0
35,350.0,4.5,9.0
36,360.0,6.500000000000001,10.0
37,370.0,6.0,10.0
38,380.0,7.000000000000001,15.5
39,390.0,8.0,8.0
40,400.0,10.499999999999998,9.5
41,410.0,7.000000000000001,11.0
42,420.0,8.0,6.0
43,430.0,6.0,6.0
44,440.0,5.5,4.0
45,450.0,5.0,9.5
46,460.0,6.0,13.000000000000002
47,470.0,8.0,10.499999999999998
48,480.0,3.5000000000000004,12.5
49,490.0,7.000000000000001,10.499999999999998
50,500.0,4.0,6.500000000000001
51,510.0,4.0,10.0
52,520.0,6.0,12.5
53,530.0,3.0,6.0
54,540.0,3.5000000000000004,9.0
55,550.0,5.0,12.5
56,560.0,5.5,8.0
57,570.0,8.0,6.500000000000001
58,580.0,5.5,11.5
59,590.0,3.5000000000000004,7.000000000000001
60,600.0,3.0,10.0
61,610.0,5.0,9.0
62,620.0,9.5,12.0
63,630.0,3.0,9.5
64,640.0,5.0,13.500000000000002
65,650.0,3.0,9.0
66,660.0,2.0,10.0
67,670.0,4.5,9.5
68,680.0,1.0,8.0
69,690.0,2.0,8.0
